Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0,, AC:500, DP:500, AC:1000, DP:1000, AC:1500, DP:1500, AC:2000, DP:2000, AC:2500, DP:2500, AC:3000, DP:3000, AC:3500, DP:3500, AC:4000, DP:4000, AC:4500, DP:4500, AC:5000, DP:5000, AC:5500, DP:5500, AC:6000, DP:6000, AC:6500, DP:6500, AC:7000, DP:7000, AC:7500, DP:7500, AC:8000, DP:8000, AC:8500, DP:8500, AC:9000, DP:9000, AC:9500, DP:9500, AC:10000, DP:10000, AC:10500, DP:10500, AC:11000, DP:11000, AC:11500, DP:11500, AC:12000, DP:12000, AC:12500, DP:12500, AC:13000, DP:13000, AC:13500, DP:13500, AC:14000, DP:14000, AC:14500, DP:14500, AC:15000, DP:15000, AC:15500, DP:15500, AC:16000, DP:16000, AC:16500, DP:16500, AC:17000, DP:17000, AC:17500, DP:17500, AC:18000, DP:18000, AC:18500, DP:18500, AC:19000, DP:19000, AC:19500, DP:19500, AC:20000, DP:20000, AC:20500, DP:20500, AC:21000, DP:21000, AC:21500, DP:21500, AC:22000, DP:22000, AC:22500, DP:22500, AC:23000, DP:23000, AC:23500, DP:23500, AC:24000, DP:24000, AC:24500, DP:24500, AC:25000, DP:25000, AC:25500, DP:25500, AC:26000, DP:26000, AC:26500, DP:26500, AC:27000, DP:27000, AC:27500, DP:27500, AC:28000, DP:28000, AC:28500, DP:28500, AC:29000, DP:29000, AC:29500, DP:29500, AC:30000, DP:30000, AC:30500, DP:30500, AC:31000, DP:31000, AC:31500, DP:31500, AC:32000, DP:32000, AC:32500, DP:32500, AC:33000, DP:33000, AC:33500, DP:33500, AC:34000, DP:34000, AC:34500, DP:34500, AC:35000, DP:35000, AC:35500, DP:35500, AC:36000, DP:36000, AC:36500, DP:36500, AC:37000, DP:37000, AC:37500, DP:37500, AC:38000, DP:38000, AC:38500, DP:38500, AC:39000, DP:39000, AC:39500, DP:39500, AC:40000, DP:40000, AC:40500, DP:40500, AC:41000, DP:41000, AC:41500, DP:41500, AC:42000, DP:42000, AC:42500, DP:42500, AC:43000, DP:43000, AC:43500, DP:43500, AC:44000, DP:44000, AC:44500, DP:44500, AC:45000, DP:45000, AC:45500, DP:45500, AC:46000, DP:46000, AC:46500, DP:46500, AC:47000, DP:47000, AC:47500, DP:47500, AC:48000, DP:48000, AC:48500, DP:48500, AC:49000, DP:49000, AC:49500, DP:49500, AC:50000, DP:50000, AC:50500, DP:50500, AC:51000, DP:51000, AC:51500, DP:51500, AC:52000, DP:52000, AC:52500, DP:52500, AC:53000, DP:53000, AC:53500, DP:53500, AC:54000, DP:54000, AC:54500, DP:54500, AC:55000, DP:55000, AC:55500, DP:55500, AC:56000, DP:56000, AC:56500, DP:56500, AC:57000, DP:57000, AC:57500, DP:57500, AC:58000, DP:58000, AC:58500, DP:58500, AC:59000, DP:59000, AC:59500, DP:59500, AC:60000, DP:60000, AC:60500, DP:60500, AC:1000500, DP:1000500, AC:1000600, DP:1000600, AC:1001000, DP:1001000, AC:1001100, DP:1001100, AC:1001500, DP:1001500, AC:1001600, DP:1001600, AC:1002000, DP:1002000, AC:1005000, DP:1005000, AC:1005100, DP:1005100, AC:1010000, DP:1010000, AC:1010100, DP:1010100, AC:1015000, DP:1015000, AC:1015100, DP:1015100, AC:1020000, DP:1020000, AC:1030000, DP:1030000, AC:1030099, DP:1030099, AC:1040000, DP:1040000, AC:1040099, DP:1040099, AC:1050000, DP:1050000, AC:1050100, DP:1050100
4283454, yjcS, T->G, missense,2.5133,1.00E-04,121,-1,0.6,114,0.9,0.75, PASS,0,88,0,0,45,0,51,0,7,0,14,0,17,0,22,0,0,0,24,0,72,0,58,0,112,0,45,0,55,0,30,0,62,0,52,0,26,0,42,0,62,0,41,0,36,0,56,0,14,0,46,0,14,0,45,0,11,0,27,0,11,0,27,0,0,0,34,0,8,0,57,0,24,0,26,0,18,0,31,0,26,0,8,0,6,0,24,0,15,0,34,0,36,0,20,0,24,0,31,0,34,0,42,0,2,0,46,0,49,0,54,0,40,0,35,0,56,0,36,0,44,0,30,0,37,0,42,0,67,0,51,0,36,0,56,0,55,0,43,0,69,0,47,0,52,0,75,0,57,0,53,0,95,0,13,0,28,0,27,0,19,0,16,0,37,0,25,0,18,0,25,0,40,0,52,0,30,0,27,0,25,0,28,0,45,0,25,0,19,0,75,0,29,0,38,0,31,0,12,0,36,3,20,5,32,6,21,5,22,1,24,1,41,3,33,1,98,4,40,5,65,3,25,17,84,15,31,10,61,3,13,25,69,19,29,25,53,15,33,23,41,16,33,19,40,0,70,0,60,0,68,0,62,0,51,0,51,0,44,0,51,0,105,0,46,0,61,0,36,0,32,0,28,0,40,0,45,0,42,0,54,0,246,0,65
4284219, yjcS, T->G, missense,3.04078,1.00E-04,121,-1,0.266667,117,0.9,0.705882, PASS,0,249,0,0,105,1,118,0,16,0,74,0,45,0,49,0,8,0,32,0,98,0,98,0,151,0,99,0,104,0,45,0,103,0,70,0,58,0,85,0,116,0,66,0,229,0,87,0,124,0,89,0,145,0,82,0,107,0,46,0,146,0,50,0,0,0,78,0,179,0,145,0,102,0,67,0,125,0,107,0,161,0,50,0,81,0,66,0,46,0,58,0,112,0,91,0,49,0,75,0,113,0,138,1,10,0,67,0,125,0,103,0,88,0,86,0,59,0,75,0,58,0,80,0,103,0,103,0,79,0,70,0,75,2,170,0,121,0,70,0,123,0,109,0,82,0,166,0,100,0,76,0,134,0,12,0,33,0,36,0,36,0,38,0,40,0,41,0,30,0,81,0,55,0,67,0,69,0,31,0,39,0,47,0,61,0,45,0,120,0,134,0,134,0,72,0,55,0,106,0,99,0,147,0,59,0,118,0,76,0,61,2,85,5,143,6,126,12,181,43,141,29,126,42,155,41,123,40,94,4,96,2,119,1,164,3,82,7,130,0,81,0,136,0,85,0,73,0,62,0,86,0,80,0,112,0,97,1,62,0,60,0,173,0,43,0,62,0,51,0,58,0,61,0,54,0,54,0,61,0,63,0,245,0,100
4286188, alsK, A->C, missense,1.33333,1.00E-04,121,-1,0.8,119,0.9,0.521739, PASS,0,219,0,0,80,0,87,0,9,0,54,0,26,0,66,0,8,0,26,0,85,0,73,0,152,0,56,0,80,0,46,0,81,0,45,0,56,0,63,0,106,0,60,0,157,0,71,0,100,0,79,0,147,0,66,0,75,0,23,0,109,0,62,0,0,1,85,0,122,0,134,0,70,0,49,0,76,0,90,0,78,0,47,0,54,0,49,0,36,0,44,0,65,0,58,0,41,0,69,0,87,0,122,0,6,0,81,0,98,0,92,1,56,0,52,0,58,0,61,0,79,0,40,0,67,0,83,0,87,0,65,0,76,0,132,0,110,0,61,0,107,0,79,0,66,0,148,0,101,0,72,11,104,5,17,12,22,17,34,13,18,17,28,16,42,12,30,23,31,65,85,30,53,20,55,18,43,35,41,32,35,18,25,21,58,43,58,32,87,63,102,69,107,40,83,44,55,71,83,65,91,61,98,46,68,57,92,40,60,39,57,42,78,85,120,74,103,74,117,94,122,110,134,91,126,64,98,62,79,34,71,68,131,33,110,28,60,47,119,31,66,27,98,47,80,0,92,0,65,0,98,0,77,0,78,0,84,0,48,0,55,0,236,0,57,0,91,0,70,0,93,0,54,0,86,0,79,0,52,83,83,211,212,86,86
4288775, alsA, A->C, missense,1.18405,1.00E-04,121,-1,0.153846,120,0.9,0.210526, PASS,0,183,0,0,90,0,80,0,12,0,44,0,37,0,52,0,3,0,39,0,114,0,96,0,179,0,78,0,76,0,39,0,75,0,63,0,50,0,62,0,80,0,54,0,107,0,71,0,83,0,88,0,72,0,69,0,56,0,37,0,84,0,65,0,1,0,67,0,90,0,108,0,37,0,51,0,51,0,59,0,41,0,37,0,38,0,47,0,35,0,38,0,69,0,74,0,27,0,60,0,75,0,97,0,8,0,106,0,61,0,105,0,72,0,70,0,73,0,61,0,74,0,50,5,77,7,81,7,73,5,73,8,79,45,146,6,92,7,34,8,99,37,73,28,77,87,136,54,80,47,67,67,78,9,11,19,24,20,31,14,18,28,33,15,27,22,26,12,20,42,66,38,57,31,67,25,31,42,44,24,27,24,29,15,50,31,51,23,48,54,112,43,64,41,67,34,40,57,67,56,73,35,65,40,69,27,41,30,49,17,34,40,67,24,42,88,120,31,62,73,98,39,52,58,99,29,53,40,65,17,33,41,98,22,64,24,50,25,73,25,49,26,72,29,62,0,72,0,62,0,118,0,89,0,121,0,77,0,39,0,57,0,161,0,47,0,58,0,53,0,51,0,54,0,71,0,70,0,54,59,59,236,238,89,89
4289790, alsA, A->C, missense,2.21572,1.00E-04,121,-1,0.324324,120,0.9,0.043956, PASS,0,243,0,0,99,0,136,0,27,0,68,0,54,0,97,0,4,0,49,0,131,0,124,0,137,0,131,0,121,0,61,0,137,0,92,0,100,0,103,0,118,0,106,0,198,0,127,0,79,0,113,0,72,0,128,0,61,0,53,0,43,0,70,0,0,0,94,0,75,0,208,0,121,0,69,0,92,0,107,0,97,0,46,0,26,0,59,0,57,0,86,0,117,0,77,0,78,0,89,0,125,0,155,0,6,0,136,0,128,0,133,0,93,0,76,0,66,0,73,0,78,0,64,0,88,0,103,0,95,0,94,0,95,0,147,0,142,0,81,0,172,0,128,0,111,0,183,0,144,0,107,0,152,0,16,0,33,0,31,0,25,0,47,0,74,0,50,0,34,0,99,0,62,0,70,0,77,0,53,0,34,0,58,0,82,0,75,0,104,0,129,0,113,0,100,1,67,0,104,0,124,0,117,2,75,0,94,2,70,1,66,16,129,37,118,70,131,55,169,82,158,28,80,91,173,48,100,78,116,27,51,49,138,32,109,38,81,45,106,42,88,36,96,44,96,0,98,0,81,0,104,0,124,0,133,0,134,0,60,0,72,0,150,0,64,0,52,0,72,0,73,0,47,0,51,0,50,0,66,0,68,0,240,0,133
4290503, alsB, T->G, missense,1.77336,0.054721,121,-1,0.413793,119,0.9,0.48, FAIL,0,162,0,0,72,0,63,0,6,0,38,0,28,0,27,0,2,0,32,0,78,0,82,0,150,0,69,0,57,0,27,0,62,0,52,0,62,0,68,0,103,0,51,0,75,0,75,0,28,0,68,0,59,0,49,0,21,0,37,0,38,0,32,0,0,0,55,0,46,0,139,0,38,0,48,0,35,0,59,0,43,0,27,0,21,0,29,0,41,0,38,0,69,0,40,0,62,0,46,0,90,0,82,0,7,0,86,0,88,0,77,0,77,0,76,0,55,0,63,0,54,0,47,0,78,0,82,0,86,0,78,0,61,0,98,0,114,0,46,0,94,0,73,0,47,0,129,0,83,0,54,1,106,0,8,2,20,5,31,0,23,0,33,20,51,0,30,0,29,0,66,1,34,0,56,0,40,0,52,0,41,0,50,0,35,0,66,0,39,0,92,0,49,0,47,0,41,0,41,0,69,0,44,0,75,0,39,0,49,0,29,0,68,0,59,0,120,0,72,0,93,0,43,0,117,1,59,0,82,0,32,0,90,0,44,0,52,0,50,0,72,0,60,0,63,0,107,0,67,0,113,0,71,0,130,0,91,0,42,0,49,0,121,0,36,0,58,0,35,0,53,0,46,0,59,0,57,0,41,0,55,0,242,0,130
4291286, rpiR, A->C, synonymous,3.64021,0.00019998,121,-1,0.0413793,119,0.9,0.342857, PASS,0,225,0,0,93,0,125,0,13,0,50,0,35,0,83,0,4,0,39,0,110,0,90,0,171,0,84,0,99,0,56,0,107,0,65,0,66,0,98,0,132,0,63,0,237,0,98,0,136,1,118,0,141,0,80,0,85,0,54,0,107,0,66,0,0,0,101,0,150,0,187,0,112,0,76,0,127,0,96,0,113,0,49,0,65,0,66,0,85,0,69,0,104,0,107,0,52,0,78,0,142,0,134,0,2,0,103,0,141,0,115,0,92,0,85,0,66,0,89,0,78,0,52,0,72,0,104,0,102,0,96,0,92,0,140,0,131,0,64,0,111,0,91,0,76,0,193,0,107,0,95,0,161,0,24,0,18,0,45,0,35,0,34,0,52,0,32,0,46,0,92,0,59,0,84,0,54,0,57,0,49,0,53,0,92,0,46,0,122,0,135,0,139,0,80,0,80,0,115,0,98,1,126,0,79,6,109,16,79,11,78,20,108,7,124,7,121,7,184,2,156,0,139,0,152,0,98,0,109,0,71,0,133,0,127,0,88,0,153,0,95,0,142,0,71,0,96,0,84,0,94,0,94,0,109,0,95,0,80,0,93,0,243,0,62,0,123,0,81,0,117,0,66,0,115,0,109,0,69,0,111,0,240,0,113
4292123, rpiB, A->C, noncoding,1.51541,1.00E-04,121,-1,0.428571,119,0.9,0.387097, PASS,0,171,0,0,91,0,89,0,12,0,61,0,21,0,65,0,1,0,37,0,121,0,86,0,118,0,75,0,81,0,40,0,92,0,68,0,82,0,85,0,106,0,65,0,114,0,62,0,23,0,71,0,53,0,75,0,24,0,36,0,30,0,49,0,0,0,52,0,44,0,86,0,53,0,30,0,53,0,66,0,60,0,15,0,15,0,40,0,27,0,42,0,56,0,41,0,24,0,57,0,64,0,72,0,8,0,92,0,77,0,74,0,63,0,70,0,60,0,32,0,51,0,68,0,61,0,103,0,80,0,89,0,67,0,130,0,102,0,50,0,85,0,72,0,56,2,121,0,89,5,77,5,138,1,10,1,19,1,48,1,14,2,26,1,43,3,36,4,45,1,74,2,48,5,68,4,51,2,42,0,43,1,35,20,63,21,62,28,72,19,112,22,72,15,87,14,52,10,60,12,85,24,67,17,76,15,50,21,72,19,39,25,74,22,78,26,125,34,107,28,104,17,57,42,128,18,65,19,95,9,41,68,112,45,64,28,76,36,68,38,80,41,59,29,65,0,122,0,98,0,157,0,104,0,135,0,161,0,65,0,72,0,150,0,69,0,76,0,58,0,69,0,52,0,82,0,68,55,55,0,82,0,237,0,133
4295302, phnM, T->G, missense,3.04963,1.00E-04,121,-1,0.244898,118,0.9,0.75, PASS,0,82,0,0,38,0,45,0,7,0,26,0,15,0,10,0,1,0,10,0,40,0,36,0,104,0,48,0,31,0,14,0,41,0,31,0,23,0,32,0,44,0,27,0,64,0,39,0,34,0,30,0,30,0,21,0,24,0,11,0,26,0,39,0,0,0,35,0,46,0,70,0,28,0,24,0,24,0,48,0,34,0,13,0,12,0,24,0,21,0,23,0,36,0,38,0,31,0,24,0,49,0,58,0,3,0,33,0,39,0,33,0,37,0,42,0,30,0,21,0,32,0,39,0,26,0,31,0,49,0,35,0,34,0,64,0,40,0,29,0,48,0,44,0,42,0,54,0,31,0,47,0,57,0,6,0,26,0,16,0,10,0,12,0,13,0,17,3,11,6,63,12,24,13,26,9,30,0,13,0,13,0,8,5,23,0,27,0,25,13,56,9,45,10,39,0,18,0,45,0,29,2,54,0,26,0,33,0,15,0,30,0,28,0,30,0,66,1,60,0,52,0,22,0,42,0,38,0,38,0,24,0,48,0,43,0,28,0,48,0,32,0,48,0,31,0,68,0,41,0,82,0,70,0,73,0,92,0,53,0,58,0,218,0,71,0,78,0,66,0,99,0,85,0,84,0,57,0,64,0,100,0,247,0,69
4295818, phnM, A->C, missense,1.73965,1.00E-04,121,-1,0.413793,119,0.9,0.857143, PASS,0,120,0,0,54,0,62,0,13,0,26,0,12,0,23,0,2,0,13,0,56,0,44,0,130,0,41,0,46,0,18,0,45,0,20,0,31,0,33,0,74,0,36,0,74,0,46,0,40,0,34,0,58,0,32,0,23,0,13,0,23,0,22,0,0,0,40,0,58,0,110,0,37,0,27,0,30,0,41,0,36,0,27,0,10,0,38,0,33,0,37,0,35,0,28,0,19,0,45,0,72,0,59,0,8,0,53,0,64,0,44,0,40,0,39,0,28,0,35,0,42,0,39,0,32,0,50,0,69,0,48,0,40,0,81,0,52,0,49,0,68,0,46,0,39,0,69,0,45,0,31,0,63,0,8,0,12,0,18,0,15,0,19,0,26,0,19,0,12,0,53,0,25,0,22,0,29,0,25,0,18,0,20,0,27,10,31,1,20,21,67,12,47,17,39,20,27,30,33,16,27,33,52,18,26,19,38,14,20,24,32,26,52,31,54,43,57,32,48,64,89,27,33,45,67,36,51,30,38,14,26,25,58,17,46,11,27,35,55,19,37,18,53,25,45,0,55,0,40,0,84,0,56,0,88,0,70,0,32,0,44,0,183,1,48,0,55,0,47,0,51,0,44,0,62,0,47,0,53,0,75,229,229,80,80
4295894, phnM, C->A, synonymous,2.11736,1.00E-04,121,-1,0.857143,119,0.9,0.857143, PASS,0,141,0,0,57,0,78,0,7,0,36,0,14,0,30,0,2,0,14,0,60,0,63,0,136,0,38,0,46,0,28,0,65,0,29,0,35,0,44,0,69,0,45,0,76,0,51,0,38,0,31,0,33,0,40,0,13,0,19,0,22,0,26,0,0,0,47,0,48,0,105,0,42,0,22,0,45,0,49,0,18,0,33,0,12,0,32,0,24,0,29,0,40,0,35,0,23,0,47,0,66,0,63,0,2,0,51,0,64,0,55,0,46,0,45,0,25,0,40,0,48,0,46,0,40,0,49,0,61,0,43,0,35,0,102,0,51,0,26,0,64,0,55,0,46,0,75,0,74,0,44,0,64,0,6,0,11,0,30,0,16,0,29,0,31,0,27,0,15,0,60,0,33,0,34,0,35,0,28,0,31,0,21,0,39,0,34,0,42,0,75,0,42,0,49,0,36,0,33,0,38,1,54,3,35,0,38,0,34,0,39,19,64,11,42,37,66,22,62,62,94,31,55,38,66,29,47,37,51,17,28,33,72,21,59,14,24,26,49,20,42,19,49,41,61,0,44,0,38,0,80,0,45,0,79,0,54,0,34,0,47,0,145,0,47,0,51,0,43,0,53,1,41,0,46,0,35,0,42,1,48,0,236,0,97
4298989, phnI, T->G, missense,0,1,121,-1,0.6,108,0.9,0.24, FAIL,0,110,0,0,52,0,35,0,5,0,35,1,26,0,25,0,0,0,17,0,51,0,59,0,130,0,32,0,39,0,19,0,34,0,29,0,43,0,27,0,65,0,28,0,122,0,39,0,85,0,26,0,108,0,27,0,58,0,11,0,92,0,36,0,0,0,38,0,156,0,76,0,40,0,34,0,66,0,37,0,63,0,19,0,57,0,23,0,28,0,17,0,34,0,37,0,34,0,56,0,55,0,66,0,6,0,63,0,54,0,56,0,45,0,31,0,43,0,40,0,48,0,42,0,49,0,44,0,63,1,46,0,46,2,76,0,59,0,27,0,38,0,39,1,40,2,57,0,48,5,47,0,58,0,6,0,20,0,19,0,10,0,13,0,21,0,20,0,5,0,59,0,20,0,32,0,34,0,33,0,14,0,27,0,24,0,24,0,65,0,63,0,58,0,46,0,26,0,57,0,48,0,75,0,41,0,66,0,49,0,47,0,42,0,70,0,57,0,73,0,65,0,98,1,78,0,78,1,58,0,52,0,67,0,101,0,33,0,78,0,45,0,64,0,42,0,37,0,35,0,69,0,66,0,88,0,52,0,42,0,25,0,170,0,39,0,36,0,45,0,60,0,34,0,54,0,41,0,34,0,69,0,248,0,65
4299423, phnI, G->A, synonymous,1.91201,0.03068,121,-1,0.272727,113,0.9,0.857143, PASS,1,96,0.010416667,1,51,0,42,0,6,0,35,0,22,0,24,0,0,0,14,0,59,1,47,0,126,0,43,0,37,0,12,2,41,4,27,0,25,0,29,0,39,0,29,0,104,0,34,1,80,0,22,0,81,0,22,0,49,0,13,0,80,0,32,0,0,0,25,0,108,0,70,0,34,0,31,0,36,0,45,0,61,0,24,0,48,0,27,0,32,0,24,0,31,0,44,0,22,0,31,1,53,0,77,0,3,0,41,0,58,0,48,0,36,0,29,0,24,0,53,0,38,0,37,0,41,0,36,0,51,0,44,0,49,0,86,0,58,0,27,2,75,0,26,0,16,0,69,0,42,0,41,2,56,0,8,0,10,0,14,0,15,0,18,1,24,0,21,0,8,0,58,0,41,0,22,0,37,0,21,0,17,0,16,0,22,0,56,0,45,1,74,0,43,0,41,1,44,0,58,0,57,0,40,0,29,0,43,0,38,0,27,0,36,0,59,0,59,0,76,0,62,0,65,0,76,0,57,0,55,0,50,0,39,0,66,0,25,0,55,0,25,0,58,0,40,0,63,0,45,0,70,0,57,0,84,0,60,0,49,0,50,0,216,0,51,0,40,0,61,0,76,0,57,0,69,0,43,0,59,0,78,0,235,0,75
4299842, phnH, G->T, missense,1.83332,1.00E-04,121,-1,0.666667,119,0.9,0.8, PASS,0,89,0,0,52,0,42,0,8,0,23,0,13,0,30,0,2,0,15,0,82,0,48,0,109,0,36,0,31,0,22,0,38,0,19,0,33,0,34,0,70,0,21,0,49,0,50,0,47,0,41,0,28,0,28,0,24,0,22,0,42,0,27,0,0,0,34,0,47,0,78,0,33,0,32,0,25,0,41,0,29,0,32,0,7,0,32,0,31,0,20,0,42,0,40,0,19,0,43,0,59,0,49,0,3,0,49,0,53,0,55,0,27,0,34,0,38,0,33,0,34,0,48,0,57,0,46,0,62,0,37,0,49,0,62,0,75,0,23,0,36,0,42,0,38,0,85,0,36,0,35,0,52,0,2,0,18,0,17,0,9,0,16,0,23,0,19,0,15,0,62,0,38,0,25,0,25,0,22,0,28,0,27,0,28,0,42,0,35,9,75,2,38,7,39,3,26,3,35,13,57,13,44,7,46,8,34,13,33,6,27,16,49,13,40,14,80,19,57,13,58,9,34,19,77,21,49,9,47,11,20,36,65,30,45,15,36,27,47,22,37,41,58,18,45,0,58,0,54,0,68,0,67,0,82,0,82,0,51,0,51,0,198,0,65,0,72,0,68,0,82,0,70,0,75,0,70,0,71,2,97,0,245,0,82
4300648, phnF, A->C, synonymous,1.15283,1.00E-04,121,-1,0.148148,113,0.9,0.631579, PASS,0,109,0,0,39,0,58,0,12,0,44,0,24,0,28,0,1,0,28,0,71,0,68,0,122,0,42,0,47,0,17,0,59,0,37,0,31,0,44,0,60,0,29,0,129,0,34,0,71,0,38,0,118,0,30,0,59,0,14,0,95,0,44,0,0,0,46,0,136,0,91,0,44,0,49,0,75,0,68,0,53,0,42,0,56,0,29,0,34,0,37,0,41,0,33,0,27,0,49,0,50,0,58,0,8,0,68,0,65,0,58,0,37,0,41,0,45,0,51,0,43,0,29,6,53,6,61,0,52,3,56,8,40,22,81,2,62,16,40,0,56,27,45,15,39,64,91,35,47,43,50,47,55,5,6,17,17,21,24,13,14,16,21,12,23,19,19,6,8,43,53,12,34,18,34,24,35,32,35,28,30,21,26,14,34,27,53,24,70,30,66,36,57,24,42,24,30,38,44,37,44,28,69,35,58,23,44,29,40,26,55,21,36,39,58,45,70,48,68,56,71,54,75,61,84,46,71,47,61,34,59,20,58,29,91,20,41,35,74,12,36,42,89,24,42,0,56,0,43,0,85,0,46,0,64,0,59,0,44,0,44,0,157,0,55,0,58,0,52,1,80,0,47,0,55,0,49,0,59,69,69,239,239,71,71
4304501, phnB, A->C, missense,2.17534,1.00E-04,121,-1,0.571429,119,0.9,0.8, PASS,0,173,0,0,69,0,75,0,12,0,45,1,29,0,47,0,3,0,27,0,72,0,73,0,147,0,74,0,71,0,14,0,81,0,61,0,48,0,61,0,93,0,46,0,122,0,56,0,62,0,62,0,90,0,63,0,50,0,36,0,63,0,29,0,0,0,73,0,123,0,157,0,46,0,56,0,65,0,58,0,83,0,40,0,54,0,63,0,45,0,42,0,85,0,51,0,42,0,63,0,78,0,106,0,6,0,75,0,101,0,76,0,61,0,61,0,41,0,67,0,53,0,52,0,53,0,75,0,70,0,62,0,64,0,121,0,102,0,26,0,90,0,64,0,67,0,137,0,77,0,53,0,115,0,16,0,18,0,21,0,28,0,15,0,32,0,33,0,25,0,88,0,48,0,49,0,35,0,38,0,35,0,33,0,51,0,43,0,68,1,99,0,83,0,39,0,39,0,73,0,70,0,72,0,63,0,47,0,30,1,25,19,80,14,66,36,84,35,121,57,91,41,75,63,118,52,92,42,64,28,48,40,107,25,89,14,37,39,96,31,66,41,104,45,70,0,93,0,75,0,100,0,121,0,108,0,117,0,59,0,70,0,230,0,66,0,72,0,55,0,75,0,65,0,89,0,72,0,53,0,97,0,246,0,124
4305700, intergenic, A->C, noncoding,4.86746,0.00149985,121,-1,0.255319,107,0.9,0.0693642, PASS,0,50,0,0,39,0,68,0,15,0,28,0,26,0,35,0,1,0,22,0,60,0,52,0,15,0,45,0,48,0,25,0,54,0,33,0,28,0,22,0,36,0,28,0,37,0,31,0,2,0,47,0,9,0,28,0,13,0,20,0,5,0,8,0,0,0,13,0,4,0,18,0,31,0,13,0,11,0,12,0,29,0,2,0,9,0,4,0,7,0,26,0,30,0,20,0,20,0,21,0,14,0,24,0,0,0,48,0,46,0,42,0,20,2,33,2,31,4,22,0,12,0,28,0,22,0,54,0,39,0,25,0,21,0,30,0,32,0,21,0,62,0,43,0,35,0,88,0,55,0,43,0,84,0,12,0,13,0,26,0,9,0,17,0,24,0,18,0,21,0,0,0,24,0,33,0,30,0,26,0,27,0,19,0,38,0,12,0,33,0,39,0,28,0,25,0,24,0,20,0,39,0,27,0,15,0,25,0,15,0,25,0,18,0,48,0,71,0,59,0,58,0,23,0,71,0,36,0,49,0,23,0,42,0,36,0,33,0,32,0,37,0,30,0,23,0,104,0,101,0,132,0,102,0,181,0,93,0,35,1,61,0,57,0,50,0,59,0,41,0,51,0,39,0,39,0,53,0,39,0,53,0,246,0,155
4307275, yjdA, T->G, missense,1.10731,1.00E-04,121,-1,0.222222,120,0.9,0.352941, PASS,0,154,0,0,71,0,68,0,6,0,38,0,16,0,36,0,2,0,30,0,55,0,68,0,142,0,56,0,46,0,38,0,62,0,40,0,39,0,48,0,80,0,34,0,78,0,61,0,53,0,42,1,55,0,33,0,36,0,24,0,40,0,50,0,0,0,42,0,71,0,106,0,36,0,39,0,42,0,50,0,45,0,36,0,37,0,32,0,27,0,18,0,34,0,39,0,36,0,47,1,53,0,92,0,2,0,58,0,79,0,75,0,58,0,55,0,42,0,51,0,56,0,47,4,42,6,64,3,69,1,57,3,63,28,93,1,80,19,44,2,89,18,32,17,40,69,101,36,56,26,39,74,86,9,9,13,15,17,25,18,19,16,20,27,43,23,26,14,21,51,71,12,32,22,41,22,30,27,30,34,36,24,35,20,36,24,37,15,34,50,85,38,65,38,56,31,43,42,52,39,59,25,59,35,40,32,53,26,47,26,32,45,79,35,54,67,84,39,61,61,79,36,56,63,86,39,65,58,70,18,42,34,70,26,76,18,50,22,61,12,44,26,63,29,50,0,94,0,48,0,104,0,88,0,111,0,101,0,52,0,55,0,186,0,57,0,75,1,75,0,75,0,48,0,79,0,72,1,42,69,69,242,242,87,87
4307637, yjdA, T->G, missense,1.46379,1.00E-04,121,-1,0.521739,120,0.9,0.363636, PASS,0,189,0,0,68,0,81,0,13,0,56,0,33,0,45,0,5,0,33,0,84,0,79,0,155,0,61,0,76,0,27,0,59,0,55,0,48,0,61,0,109,0,53,0,143,0,80,0,68,0,56,0,98,0,74,0,60,0,28,0,68,0,46,0,1,0,73,0,113,0,135,0,63,0,69,0,60,0,62,0,67,0,39,0,49,0,61,0,45,0,40,0,60,0,52,0,42,0,75,0,55,0,76,0,8,0,67,0,89,0,60,0,78,0,53,0,62,0,54,0,71,0,49,0,57,0,70,0,71,0,58,0,80,0,134,0,66,0,49,0,85,0,67,0,48,0,109,0,67,1,57,0,78,0,6,0,17,0,35,0,15,0,27,0,33,0,15,4,21,33,87,14,42,8,40,13,45,43,53,24,27,21,26,10,51,33,50,32,68,50,83,34,61,43,66,31,36,59,78,59,80,31,59,43,57,35,63,45,66,27,45,51,84,51,76,82,110,57,91,67,95,49,81,70,105,43,65,59,85,34,50,40,93,36,109,33,66,41,92,17,58,32,70,35,73,0,98,0,76,0,134,0,101,0,119,0,148,0,73,0,61,0,225,1,55,0,92,0,70,0,124,0,52,0,92,0,70,0,58,0,113,237,237,132,133
